,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
797,2017-09-19 15:00:00,3933.00000000,3967.00000000,3923.00000000,3965.01000000,29.83203000,1505836799999,117608.57364886,291,8.51658800,33600.70270573,0
798,2017-09-19 16:00:00,3970.00000000,3990.00000000,3952.87000000,3961.90000000,26.17180700,1505840399999,103870.48371905,252,4.61341800,18333.37281715,0
799,2017-09-19 17:00:00,3960.02000000,4014.56000000,3960.01000000,3960.01000000,31.98443700,1505843999999,127369.72841471,280,6.28214800,25083.63594239,0
800,2017-09-19 18:00:00,3960.01000000,3999.15000000,3930.23000000,3960.00000000,20.00668900,1505847599999,79393.43870804,262,1.76781300,7043.71580983,0
801,2017-09-19 19:00:00,3940.01000000,3970.00000000,3871.99000000,3890.01000000,44.31724300,1505851199999,173807.45109214,371,10.81194100,42504.61906377,0
802,2017-09-19 20:00:00,3890.02000000,3913.99000000,3830.91000000,3842.04000000,62.78220000,1505854799999,241922.56779261,554,16.58556200,63975.63437549,0
803,2017-09-19 21:00:00,3869.58000000,3910.00000000,3838.00000000,3848.01000000,25.80095300,1505858399999,100093.02678521,219,6.65451000,25847.59406917,0
804,2017-09-19 22:00:00,3870.30000000,3905.95000000,3830.93000000,3882.71000000,29.12526100,1505861999999,113065.26675698,278,5.41943700,21042.56659305,0
805,2017-09-19 23:00:00,3882.70000000,3920.00000000,3882.70000000,3910.04000000,20.07567100,1505865599999,78398.84317275,245,6.20181100,24267.59703765,0
806,2017-09-20 00:00:00,3910.04000000,3923.26000000,3871.80000000,3875.00000000,24.29417900,1505869199999,94690.14277183,267,8.22516900,32131.94885389,0
807,2017-09-20 01:00:00,3887.50000000,3919.97000000,3850.50000000,3850.50000000,28.79808700,1505872799999,111848.45897191,290,7.19029100,27985.06827022,0
808,2017-09-20 02:00:00,3850.50000000,3908.99000000,3843.00000000,3875.38000000,29.72018200,1505876399999,115169.33991248,229,2.23329300,8664.35782337,0
809,2017-09-20 03:00:00,3876.01000000,3904.87000000,3875.38000000,3875.93000000,27.50893100,1505879999999,106819.82361870,256,4.49603100,17524.21944387,0
810,2017-09-20 04:00:00,3875.91000000,3875.91000000,3823.00000000,3849.98000000,24.20626300,1505883599999,92888.64219111,274,6.83511700,26248.29009818,0
811,2017-09-20 05:00:00,3849.98000000,3880.00000000,3820.00000000,3851.00000000,38.98786300,1505887199999,150024.46773887,368,14.04312900,54226.58313460,0
812,2017-09-20 06:00:00,3851.00000000,3950.00000000,3850.00000000,3950.00000000,42.57477100,1505890799999,166433.52197174,425,31.02528200,121605.85779434,0
813,2017-09-20 07:00:00,3950.00000000,3988.83000000,3910.71000000,3913.89000000,42.10579100,1505894399999,166411.85871859,576,32.33271600,128001.07267749,0
814,2017-09-20 08:00:00,3913.91000000,3979.99000000,3913.91000000,3944.80000000,27.81074300,1505897999999,110087.04363323,376,24.68186900,97811.79443491,0
815,2017-09-20 09:00:00,3928.25000000,3976.17000000,3920.21000000,3927.86000000,28.60161800,1505901599999,112705.08146887,236,20.52230300,80958.59257232,0
816,2017-09-20 10:00:00,3920.21000000,3930.00000000,3859.31000000,3928.35000000,26.14742900,1505905199999,102280.66512914,274,22.37169700,87589.55643509,0
817,2017-09-20 11:00:00,3928.35000000,3928.36000000,3885.24000000,3927.77000000,25.66970800,1505908799999,100588.94992474,303,15.98794900,62713.58618893,0
818,2017-09-20 12:00:00,3927.77000000,3954.17000000,3912.08000000,3912.16000000,18.40659500,1505912399999,72415.20797548,200,13.34729300,52558.52659797,0
819,2017-09-20 13:00:00,3929.23000000,3992.02000000,3915.02000000,3992.02000000,26.96093400,1505915999999,106419.80992359,318,19.18877200,75738.94193745,0
820,2017-09-20 14:00:00,3992.02000000,4046.08000000,3992.01000000,4012.98000000,64.17672200,1505919599999,257809.14417583,448,13.23689600,53187.12352927,0
821,2017-09-20 15:00:00,4012.98000000,4018.34000000,3983.10000000,4005.00000000,18.38850700,1505923199999,73699.47364959,273,13.23918600,53099.26848696,0
822,2017-09-20 16:00:00,3997.50000000,4029.95000000,3995.00000000,4016.98000000,19.77871700,1505926799999,79338.26062658,235,16.75796300,67244.87627043,0
823,2017-09-20 17:00:00,4027.74000000,4039.99000000,3997.01000000,4008.49000000,16.67183800,1505930399999,67004.37747550,268,14.08364700,56607.55458650,0
824,2017-09-20 18:00:00,4008.51000000,4020.01000000,3985.00000000,4015.99000000,38.18400300,1505933999999,152920.06816365,217,27.12583900,108600.25530380,0
825,2017-09-20 19:00:00,4015.99000000,4016.00000000,3962.76000000,3962.93000000,30.58709700,1505937599999,121900.93079503,296,18.05028400,71985.74716238,0
826,2017-09-20 20:00:00,3962.93000000,4000.00000000,3960.00000000,3988.32000000,24.21498600,1505941199999,96382.12621128,257,21.01815300,83710.07432033,0
827,2017-09-20 21:00:00,3980.11000000,3988.32000000,3960.00000000,3960.00000000,16.32570400,1505944799999,64786.76380188,193,7.92819500,31481.53044348,0
828,2017-09-20 22:00:00,3960.37000000,3988.32000000,3936.16000000,3968.58000000,17.60508000,1505948399999,69801.03865941,258,13.96486800,55396.02342178,0
829,2017-09-20 23:00:00,3968.58000000,3990.00000000,3860.09000000,3900.00000000,63.20932800,1505951999999,247159.25557901,394,27.38919600,107139.30005160,0
830,2017-09-21 00:00:00,3889.99000000,3910.00000000,3816.63000000,3830.00000000,78.04862200,1505955599999,300830.18879494,346,33.73173100,130124.34249224,0
831,2017-09-21 01:00:00,3840.00000000,3867.73000000,3819.01000000,3835.67000000,25.85951300,1505959199999,99405.77706166,302,17.36388400,66801.73008457,0
832,2017-09-21 02:00:00,3859.97000000,3884.45000000,3858.00000000,3868.00000000,24.92086200,1505962799999,96522.32900212,354,18.36139300,71144.63239081,0
833,2017-09-21 03:00:00,3868.00000000,3879.10000000,3820.00000000,3827.66000000,38.56087600,1505966399999,148493.57282808,329,21.28788300,81841.91922192,0
834,2017-09-21 04:00:00,3820.02000000,3860.00000000,3800.00000000,3852.71000000,36.17092800,1505969999999,138673.13621929,290,23.07688200,88496.48775714,0
835,2017-09-21 05:00:00,3852.71000000,3879.24000000,3828.00000000,3870.00000000,18.42630000,1505973599999,71130.15956007,294,11.08355900,42846.11475613,0
836,2017-09-21 06:00:00,3851.87000000,3899.00000000,3851.87000000,3864.99000000,21.75073800,1505977199999,84359.86828246,320,16.28887700,63216.71117654,0
837,2017-09-21 07:00:00,3864.99000000,3903.28000000,3853.01000000,3885.23000000,33.43539100,1505980799999,129595.74135358,247,14.60569600,56683.07952450,0
838,2017-09-21 08:00:00,3885.23000000,3900.00000000,3853.60000000,3871.99000000,17.80175800,1505984399999,69155.86571920,205,12.23633600,47615.47487798,0
839,2017-09-21 09:00:00,3871.99000000,3877.76000000,3835.88000000,3860.00000000,19.32237900,1505987999999,74434.89116624,396,13.62114300,52489.43965720,0
840,2017-09-21 10:00:00,3850.00000000,3904.81000000,3836.39000000,3871.48000000,11.53898300,1505991599999,44687.31894392,212,6.13612000,23815.26302857,0
841,2017-09-21 11:00:00,3904.68000000,3904.68000000,3850.00000000,3864.95000000,20.79526900,1505995199999,80546.17167189,234,17.45780100,67656.43867614,0
842,2017-09-21 12:00:00,3862.99000000,3865.00000000,3836.33000000,3858.08000000,23.46931900,1505998799999,90331.53139012,333,12.20679600,47043.70593279,0
843,2017-09-21 13:00:00,3863.00000000,3879.99000000,3840.24000000,3856.67000000,26.75017000,1506002399999,103405.81804020,321,17.41669000,67383.53520480,0
844,2017-09-21 14:00:00,3859.53000000,3870.74000000,3780.00000000,3782.55000000,60.41245900,1506005999999,231023.99890489,257,28.86689800,110560.28192210,0
845,2017-09-21 15:00:00,3782.55000000,3801.46000000,3668.60000000,3727.44000000,163.98833800,1506009599999,609361.24944462,1005,59.64992200,222644.68833899,0
846,2017-09-21 16:00:00,3730.00000000,3747.48000000,3633.83000000,3670.00000000,57.26399100,1506013199999,210125.22874141,540,28.57099900,104785.20179623,0
847,2017-09-21 17:00:00,3670.00000000,3731.35000000,3653.95000000,3663.82000000,29.91385800,1506016799999,110246.67757186,370,18.58006500,68536.99139720,0
848,2017-09-21 18:00:00,3653.99000000,3709.98000000,3653.94000000,3673.65000000,38.23967600,1506020399999,140629.24524730,312,9.09592700,33526.18793517,0
849,2017-09-21 19:00:00,3673.65000000,3673.65000000,3592.62000000,3605.03000000,80.11796500,1506023999999,289605.97438091,497,41.48576400,149885.95114518,0
850,2017-09-21 20:00:00,3605.03000000,3660.00000000,3567.00000000,3630.00000000,62.66449800,1506027599999,225928.87448144,641,25.84401000,93241.99227538,0
851,2017-09-21 21:00:00,3641.00000000,3678.26000000,3616.78000000,3630.00000000,51.28159100,1506031199999,187438.27756349,354,30.89452500,112808.69470952,0
852,2017-09-21 22:00:00,3640.00000000,3678.25000000,3621.00000000,3627.12000000,29.70592700,1506034799999,108578.18892009,281,19.24694700,70436.07905037,0
853,2017-09-21 23:00:00,3632.03000000,3632.03000000,3572.86000000,3609.99000000,31.21467300,1506038399999,112532.99292286,274,20.14907800,72653.69538600,0
854,2017-09-22 00:00:00,3592.84000000,3647.30000000,3592.84000000,3647.29000000,28.47813100,1506041999999,103175.23080511,313,22.05802700,79918.90035645,0
855,2017-09-22 01:00:00,3647.29000000,3679.28000000,3641.66000000,3651.75000000,40.25049500,1506045599999,147212.86654958,324,28.50829000,104338.48487609,0
856,2017-09-22 02:00:00,3651.75000000,3669.35000000,3615.11000000,3617.24000000,21.91491300,1506049199999,79893.51954844,269,17.59872800,64163.55431677,0
857,2017-09-22 03:00:00,3617.24000000,3697.51000000,3617.24000000,3697.51000000,41.07028400,1506052799999,150354.65130072,367,28.13334100,102930.15349582,0
858,2017-09-22 04:00:00,3693.01000000,3750.00000000,3677.35000000,3732.46000000,59.79978100,1506056399999,222349.06795390,548,37.40280800,139000.87070101,0
859,2017-09-22 05:00:00,3720.00000000,3732.97000000,3681.17000000,3713.43000000,24.05590600,1506059999999,89200.25935720,327,17.62380000,65358.27139792,0
860,2017-09-22 06:00:00,3713.42000000,3740.00000000,3698.38000000,3731.54000000,29.29699800,1506063599999,109064.30607577,255,14.02633700,52220.93527634,0
861,2017-09-22 07:00:00,3740.00000000,3740.00000000,3658.46000000,3658.46000000,26.52138300,1506067199999,97937.94334690,273,8.68442800,32112.71421887,0
862,2017-09-22 08:00:00,3658.46000000,3669.00000000,3625.75000000,3647.70000000,27.05214600,1506070799999,98670.56204439,323,18.82485800,68658.59378642,0
863,2017-09-22 09:00:00,3650.00000000,3654.00000000,3600.00000000,3606.95000000,29.54532500,1506074399999,107162.79219008,342,15.74054300,57072.18035385,0
864,2017-09-22 10:00:00,3620.23000000,3620.23000000,3572.85000000,3572.85000000,42.01998200,1506077999999,150926.42742442,259,17.18613800,61762.24585246,0
865,2017-09-22 11:00:00,3577.84000000,3602.00000000,3522.22000000,3539.97000000,53.34278500,1506081599999,190043.74012904,334,18.58763400,66265.05146591,0
866,2017-09-22 12:00:00,3528.36000000,3599.99000000,3520.00000000,3592.12000000,35.73423500,1506085199999,127074.05832238,386,21.34735800,76032.74019507,0
867,2017-09-22 13:00:00,3599.90000000,3599.90000000,3547.91000000,3566.11000000,24.99218000,1506088799999,89410.47772714,320,16.50564000,59131.22133728,0
868,2017-09-22 14:00:00,3566.11000000,3645.99000000,3550.07000000,3596.49000000,52.53169300,1506092399999,189163.51292071,553,35.86807900,129239.08044095,0
869,2017-09-22 15:00:00,3596.00000000,3617.68000000,3505.55000000,3514.07000000,66.61652500,1506095999999,235994.88533179,481,31.08985700,110259.08122986,0
870,2017-09-22 16:00:00,3527.97000000,3572.14000000,3514.08000000,3550.00000000,26.59720300,1506099599999,94215.55081979,351,18.70970200,66270.25669249,0
871,2017-09-22 17:00:00,3569.95000000,3569.97000000,3520.00000000,3557.01000000,32.22040700,1506103199999,113970.01885995,304,21.90855900,77486.70418552,0
872,2017-09-22 18:00:00,3557.01000000,3580.00000000,3545.54000000,3559.99000000,24.30279800,1506106799999,86639.32368666,288,21.01700400,74965.16589634,0
873,2017-09-22 19:00:00,3559.99000000,3590.00000000,3542.92000000,3590.00000000,26.38049900,1506110399999,94203.88430170,249,17.90926400,64038.04591298,0
874,2017-09-22 20:00:00,3590.00000000,3626.24000000,3574.70000000,3607.21000000,36.94936800,1506113999999,133211.24073737,319,21.59659900,77837.74100350,0
875,2017-09-22 21:00:00,3607.21000000,3645.18000000,3574.93000000,3624.21000000,39.70791800,1506117599999,143021.23482443,414,29.18697900,105199.17695521,0
876,2017-09-22 22:00:00,3624.21000000,3644.25000000,3575.02000000,3597.20000000,31.22359400,1506121199999,112622.88681148,282,17.93367900,64679.22230097,0
877,2017-09-22 23:00:00,3590.83000000,3630.77000000,3590.00000000,3595.87000000,18.36187600,1506124799999,66252.99185954,271,13.61221700,49164.22029366,0
878,2017-09-23 00:00:00,3595.88000000,3615.06000000,3559.88000000,3599.72000000,28.29250900,1506128399999,101526.65477934,256,14.83808200,53285.78008262,0
879,2017-09-23 01:00:00,3599.72000000,3599.72000000,3542.91000000,3584.49000000,27.79796500,1506131999999,99135.37814639,291,15.40496100,54970.93921193,0
880,2017-09-23 02:00:00,3584.47000000,3620.00000000,3583.24000000,3620.00000000,21.73835100,1506135599999,78322.89243353,193,8.67524900,31234.58017271,0
881,2017-09-23 03:00:00,3620.00000000,3628.00000000,3600.90000000,3605.00000000,17.95727700,1506139199999,64957.67623508,260,5.24738900,19028.10614465,0
882,2017-09-23 04:00:00,3614.87000000,3679.80000000,3600.90000000,3677.35000000,44.71204600,1506142799999,163110.80677932,363,26.43314500,96390.40405351,0
883,2017-09-23 05:00:00,3677.34000000,3717.44000000,3666.67000000,3682.37000000,43.22008100,1506146399999,159520.51019448,313,23.75941900,87734.29050602,0
884,2017-09-23 06:00:00,3682.37000000,3717.44000000,3670.00000000,3692.75000000,23.54970200,1506149999999,87077.66013808,262,15.61742400,57758.31955834,0
885,2017-09-23 07:00:00,3696.00000000,3702.41000000,3669.50000000,3689.38000000,17.72754800,1506153599999,65415.18320910,318,14.30182900,52805.23473883,0
886,2017-09-23 08:00:00,3689.38000000,3738.00000000,3688.00000000,3734.61000000,32.41415000,1506157199999,120508.30208013,326,13.68461100,50848.16415686,0
887,2017-09-23 09:00:00,3719.01000000,3739.99000000,3704.41000000,3726.83000000,28.91339200,1506160799999,107756.97742134,367,19.23869500,71697.36989204,0
888,2017-09-23 10:00:00,3711.00000000,3780.00000000,3711.00000000,3770.01000000,33.94960600,1506164399999,127113.79498186,276,25.98894100,97362.40550579,0
889,2017-09-23 11:00:00,3779.00000000,3798.90000000,3755.01000000,3798.00000000,30.36583700,1506167999999,114605.89564237,339,23.40832700,88365.05004811,0
890,2017-09-23 12:00:00,3798.90000000,3817.19000000,3766.48000000,3768.01000000,45.47051500,1506171599999,172444.53568162,363,24.88622000,94368.17982705,0
891,2017-09-23 13:00:00,3779.30000000,3802.63000000,3719.56000000,3780.00000000,37.26858400,1506175199999,139935.64739452,340,16.81126800,63135.75373733,0
892,2017-09-23 14:00:00,3759.53000000,3796.80000000,3759.53000000,3770.01000000,30.98933000,1506178799999,116996.13226383,328,20.35797400,76921.34176752,0
893,2017-09-23 15:00:00,3770.01000000,3770.01000000,3717.57000000,3746.36000000,34.09759700,1506182399999,127507.13304122,354,22.63775600,84661.44767982,0
894,2017-09-23 16:00:00,3746.37000000,3760.39000000,3700.00000000,3750.24000000,45.64304500,1506185999999,170354.93789912,523,28.01090500,104743.45418359,0
895,2017-09-23 17:00:00,3769.99000000,3769.99000000,3741.11000000,3753.14000000,30.02525400,1506189599999,112673.45509910,468,17.20327100,64617.42768284,0
896,2017-09-23 18:00:00,3753.16000000,3769.99000000,3724.55000000,3734.61000000,34.61594700,1506193199999,129529.12393819,362,14.66291000,54982.46439496,0
897,2017-09-23 19:00:00,3734.60000000,3779.52000000,3734.53000000,3779.50000000,36.55377800,1506196799999,137170.40159136,527,17.26553100,64969.14596056,0
898,2017-09-23 20:00:00,3766.41000000,3785.57000000,3766.41000000,3779.65000000,28.06716600,1506200399999,105998.55930635,424,17.69891600,66909.08321271,0
899,2017-09-23 21:00:00,3780.00000000,3780.00000000,3725.01000000,3727.45000000,24.24036000,1506203999999,90773.68400640,354,19.29655400,72258.05328660,0
900,2017-09-23 22:00:00,3725.01000000,3763.52000000,3718.12000000,3731.58000000,20.68411500,1506207599999,77326.91714736,374,12.01046000,44943.61196739,0
901,2017-09-23 23:00:00,3733.02000000,3790.00000000,3733.02000000,3780.00000000,34.49863600,1506211199999,129944.74010502,421,14.50687300,54688.53550294,0
902,2017-09-24 00:00:00,3779.54000000,3789.99000000,3749.70000000,3749.70000000,21.81824700,1506214799999,82244.03111991,370,9.79602700,36934.66351364,0
903,2017-09-24 01:00:00,3749.70000000,3777.39000000,3731.54000000,3767.47000000,38.20929800,1506218399999,143503.58877449,453,15.09914200,56793.67599004,0
904,2017-09-24 02:00:00,3767.46000000,3779.99000000,3731.88000000,3764.49000000,24.09644600,1506221999999,90709.19604931,403,5.33663000,20116.60622482,0
905,2017-09-24 03:00:00,3764.49000000,3786.07000000,3764.47000000,3782.90000000,29.14416900,1506225599999,110069.85795663,302,20.36328300,76949.71200913,0
906,2017-09-24 04:00:00,3782.90000000,3783.99000000,3650.84000000,3672.66000000,84.29686300,1506229199999,313248.94989412,760,36.88745300,137414.43687718,0
907,2017-09-24 05:00:00,3672.66000000,3703.07000000,3650.82000000,3687.62000000,41.83078500,1506232799999,153767.88543151,586,16.07434300,59127.55487323,0
908,2017-09-24 06:00:00,3691.45000000,3718.85000000,3635.27000000,3635.27000000,32.09805500,1506236399999,117739.96480386,390,10.88333600,39992.13317172,0
909,2017-09-24 07:00:00,3635.27000000,3669.00000000,3622.76000000,3669.00000000,25.36705300,1506239999999,92285.61735067,270,10.56276600,38486.14851911,0
910,2017-09-24 08:00:00,3668.00000000,3675.67000000,3641.72000000,3641.75000000,18.99117700,1506243599999,69528.84957720,326,5.58367700,20489.00018549,0
911,2017-09-24 09:00:00,3660.00000000,3675.67000000,3627.19000000,3663.68000000,27.49377900,1506247199999,100356.26454016,482,6.18894000,22658.72423013,0
